uuid,day_type,quarter_hour_of_day,poi_type,duration,probability
493ceb39-68bf-4664-acab-40db86ac7c80,weekday,0,home,260,0.16666666666666666
daf950b8-f5fa-458e-814a-44d25c827ed7,weekday,0,home,455,0.16666666666666666
583966a3-55a5-4ac6-ab65-ab279b0e81af,weekday,0,home,910,0.16666666666666666
68a57a9b-309c-48f3-bfa0-436e0b111717,weekday,0,home,743,0.16666666666666666
4d87b74b-591f-40c5-8cda-95b38c809f6a,weekday,0,home,410,0.16666666666666666
1e159c28-35b1-4c33-bcf9-989231b82a35,weekday,0,home,835,0.16666666666666666
5fd2a8ff-d56a-4552-9dba-429e812371f8,weekday,0,work,625,1.0
dd0c6a16-3bb8-4daf-b821-80448a4b29bb,weekday,0,shopping,955,0.25
a8238e14-97f5-4957-bd17-4735ea51a53f,weekday,0,shopping,430,0.25
bf915741-614a-48d1-8b2e-ac4f7131b7c5,weekday,0,shopping,1310,0.25
e02d9cb3-9e2f-494b-9b72-42a6800a035e,weekday,0,shopping,60,0.25
d9d5488d-6249-4d4a-96d4-010c66f3eb39,weekday,0,leisure,450,0.2
d7ec8526-3bdc-487d-b071-03ff3f380ff9,weekday,0,leisure,500,0.2
b622ceff-1b6b-44f9-a2a6-f0e4aa27a0c1,weekday,0,leisure,425,0.2
e527002f-7176-45a5-8c5e-72440a98c91a,weekday,0,leisure,1080,0.4
fb59ecb4-24bd-4ed0-bd66-87d9cd2e1966,weekday,0,other,1320,0.125
773ffae8-0443-4bab-b982-425ea1021c31,weekday,0,other,1035,0.125
5bf3285a-b514-4fd2-b3bc-63e1852a72a0,weekday,0,other,680,0.125
225de0d0-0148-48e3-8f6d-57a3c6012993,weekday,0,other,470,0.125
354d6b58-2d22-4a6d-aa8c-fc130c934556,weekday,0,other,0,0.375
8b7f0705-fee0-4b80-99e0-6c9d4f45f0df,weekday,0,other,780,0.125
3e53368d-5d29-490e-8e91-0f552e76af22,weekday,1,home,540,0.06666666666666667
4962314b-12ca-4d1d-ad90-602f0f64a8a2,weekday,1,home,445,0.06666666666666667
6d93a742-faa1-4093-ba34-9f10dc3eb7be,weekday,1,home,1150,0.06666666666666667
