uuid,geo_position,id,length,node_a,node_b,olm_characteristic,operates_from,operates_until,operator,parallel_devices,type
f0d04d14-8edf-4e3e-b872-a58506873dfa,"{""type"":""LineString"",""coordinates"":[[11.4106,53.6404],[11.4106,53.6409]],""crs"":{""type"":""name"",""properties"":{""name"":""EPSG:4326""}}}",LV1.101 Line 9,0.137215,d881d90f-4903-4d09-859a-47bd0351aa57,520a7bb7-85b9-4c8d-aab5-87ffe39dddb8,"olm:{(0.0,1.0)}",,,,1,b84a9f0d-7532-489d-a610-a87acfe4044e
e68e04f9-205a-43ec-8b34-df340e7e8d6d,"{""type"":""LineString"",""coordinates"":[[11.4098,53.6419],[11.4123,53.6419]],""crs"":{""type"":""name"",""properties"":{""name"":""EPSG:4326""}}}",LV1.101 Line 10,0.132499,1eae19b1-0139-42c2-8d8c-4af440cb2c77,ff1f3b40-2ff9-4e14-b6ec-6befcdef8c2b,"olm:{(0.0,1.0)}",,,,1,b84a9f0d-7532-489d-a610-a87acfe4044e
5eebb886-89ac-4f62-9d50-e15fb617a913,"{""type"":""LineString"",""coordinates"":[[11.4098,53.6414],[11.4098,53.6409]],""crs"":{""type"":""name"",""properties"":{""name"":""EPSG:4326""}}}",LV1.101 Line 6,0.0247661,b696c512-9184-48eb-a924-0a7513ec6e4b,1f627068-d3c4-409f-a507-634d39ffe430,"olm:{(0.0,1.0)}",,,,1,b84a9f0d-7532-489d-a610-a87acfe4044e
a38e6993-7501-4550-83b9-97160fa719f9,"{""type"":""LineString"",""coordinates"":[[11.4106,53.6415],[11.4106,53.6419]],""crs"":{""type"":""name"",""properties"":{""name"":""EPSG:4326""}}}",LV1.101 Line 8,0.00214695,597a6377-bb1d-4787-98fc-759563bba5f2,59f8dd80-389a-4d34-b007-4bacac4c43dd,"olm:{(0.0,1.0)}",,,,1,b84a9f0d-7532-489d-a610-a87acfe4044e
439a05ea-0749-48c9-afdb-30d6f6a1c273,"{""type"":""LineString"",""coordinates"":[[11.4098,53.6409],[11.4098,53.6404]],""crs"":{""type"":""name"",""properties"":{""name"":""EPSG:4326""}}}",LV1.101 Line 1,0.0557667,c002268f-0f76-4659-a809-12c73a603090,424f0e2f-58fe-4fe7-9fad-84dd8f93fbb8,"olm:{(0.0,1.0)}",,,,1,b84a9f0d-7532-489d-a610-a87acfe4044e
12358a06-9939-4368-bbc5-528517eb121d,"{""type"":""LineString"",""coordinates"":[[11.4098,53.6419],[11.4098,53.6414]],""crs"":{""type"":""name"",""properties"":{""name"":""EPSG:4326""}}}",LV1.101 Line 5,0.0160892,71a1c220-c903-4416-8dc4-058cb362189b,7ee583e1-3103-4864-85e3-4892b4ef5d2b,"olm:{(0.0,1.0)}",,,,1,b84a9f0d-7532-489d-a610-a87acfe4044e
bc0e0ed7-5a5a-4f7b-b2e8-d40bc1d23b3d,"{""type"":""LineString"",""coordinates"":[[11.4106,53.6399],[11.4106,53.6404]],""crs"":{""type"":""name"",""properties"":{""name"":""EPSG:4326""}}}",LV1.101 Line 11,0.00258257,1fcd94a3-d981-4d07-8e3e-a42b2af768ac,ee73319d-9d7b-4ea7-90a3-4886a39468c1,"olm:{(0.0,1.0)}",,,,1,b84a9f0d-7532-489d-a610-a87acfe4044e
3fa20aea-79e4-493c-88ce-fbdcef6e1966,"{""type"":""LineString"",""coordinates"":[[11.4115,53.6414],[11.4115,53.6419]],""crs"":{""type"":""name"",""properties"":{""name"":""EPSG:4326""}}}",LV1.101 Line 4,0.0178861,efa20dfa-d756-4856-ac1c-5e9d8b966b3a,82739f3a-976a-4f36-9739-203d3f953e8c,"olm:{(0.0,1.0)}",,,,1,b84a9f0d-7532-489d-a610-a87acfe4044e
6c492305-dec0-439c-a653-328fb3a49fc5,"{""type"":""LineString"",""coordinates"":[[11.4106,53.6419],[11.4098,53.6419]],""crs"":{""type"":""name"",""properties"":{""name"":""EPSG:4326""}}}",LV1.101 Line 3,0.0498145,0e8a5aaf-64ea-474d-9300-f82ff62450ba,21089caf-a238-4208-9063-f40875ce3911,"olm:{(0.0,1.0)}",,,,1,b84a9f0d-7532-489d-a610-a87acfe4044e
695fce90-c671-4daa-94b8-1410a428715b,"{""type"":""LineString"",""coordinates"":[[11.4116,53.6409],[11.4115,53.6414]],""crs"":{""type"":""name"",""properties"":{""name"":""EPSG:4326""}}}",LV1.101 Line 13,0.0460153,0dc715e7-974a-4e11-a9ac-2e7a328ff987,4b860f1b-f0d2-42c7-9cd2-78d3f0312e17,"olm:{(0.0,1.0)}",,,,1,b84a9f0d-7532-489d-a610-a87acfe4044e
